K201	12	韶关东	07:55	1370.83
K201	13	广州	10:36	1558.67
K202	1	广州	15:56	0
K202	2	韶关东	18:23	171.50
K202	3	郴州	20:16	303.33
K202	4	衡阳	22:05	430.50
K202	5	株洲	23:35	535.50
K202	6	怀化	05:49	971.83
K202	7	铜仁	07:34	1094.33
K202	8	秀山	09:47	1249.50
K202	9	黔江	11:35	1375.50
K202	10	武隆	13:27	1506.17
K202	11	涪陵	14:32	1582.00
K202	12	重庆北	15:52	1675.33
K203	1	广州	15:56	0
K203	2	韶关东	18:23	171.50
K203	3	郴州	20:16	303.33
K203	4	衡阳	22:05	430.50
K203	5	株洲	23:35	535.50
K203	6	怀化	05:49	971.83
K203	7	铜仁	07:34	1094.33
K203	8	秀山	09:47	1249.50
K203	9	黔江	11:35	1375.50
K203	10	武隆	13:27	1506.17
K203	11	涪陵	14:32	1582.00
K203	12	重庆北	15:52	1675.33
K204	1	重庆北	12:20	0
K204	2	涪陵	13:36	88.67
K204	3	武隆	14:44	168.00
K204	4	黔江	16:33	295.17
K204	5	酉阳	17:43	376.83
K204	6	秀山	18:20	420.00
K204	7	铜仁	19:33	505.17
K204	8	怀化	20:50	595.00
K204	9	株洲	02:39	1002.17
K204	10	衡阳	04:08	1106.00
K204	11	郴州	05:52	1227.33
K204	12	韶关东	07:55	1370.83
K204	13	广州	10:36	1558.67
K205	1	青岛	16:29	0
K205	2	高密	18:04	110.83
K205	3	潍坊	18:49	163.33
K205	4	淄博	19:46	229.83
K205	5	济南	21:02	318.50
K205	6	泰山	21:57	382.67
K205	7	磁窑	22:33	424.67
K205	8	兖州	23:11	469.00
K205	9	滕州	23:51	515.67
K205	10	枣庄西	00:16	544.83
K205	11	徐州	01:41	644.00
K205	12	砀山	03:03	739.67
K205	13	郑州	06:13	961.33
K205	14	汝州	09:01	1157.33
K205	15	平顶山西	09:39	1201.67
K205	16	南召	10:33	1264.67
K205	17	南阳	11:19	1318.33
K205	18	邓州	12:08	1375.50
K205	19	襄阳	13:37	1479.33
K205	20	谷城	14:36	1548.17
K205	21	武当山	15:25	1605.33
K205	22	十堰	15:47	1631.00
K205	23	安康	18:18	1807.17
K205	24	西乡	21:38	2040.50
K205	25	汉中	23:12	2150.17
K205	26	广元	03:21	2440.67
K205	27	江油	06:03	2629.67
K205	28	绵阳	06:45	2678.67
K205	29	德阳	07:35	2737.00
K205	30	成都	08:25	2795.33
K206	1	成都	16:23	0
K206	2	德阳	17:16	61.83
K206	3	绵阳	18:08	122.50
K206	4	江油	19:14	199.50
K206	5	广元	22:39	438.67
K206	6	阳平关	00:15	550.67
K206	7	汉中	02:24	701.17
K206	8	安康	06:01	954.33
K206	9	白河县	07:56	1088.50
K206	10	十堰	09:04	1167.83
K206	11	武当山	09:26	1193.50
K206	12	谷城	10:22	1258.83
K206	13	襄阳	11:56	1368.50
K206	14	南阳	13:37	1486.33
K206	15	平顶山西	15:12	1597.17
K206	16	汝州	15:52	1643.83
K206	17	郑州	19:04	1867.83
K206	18	开封	19:53	1925.00
K206	19	兰考	20:24	1961.17
K206	20	民权	20:49	1990.33
K206	21	徐州	23:23	2170.00
K206	22	滕州	00:43	2263.33
K206	23	兖州	01:27	2314.67
K206	24	泰山	03:00	2423.17
K206	25	济南	04:10	2504.83
K206	26	淄博	05:17	2583.00
K206	27	潍坊	06:15	2650.67
K206	28	高密	07:01	2704.33
K206	29	青岛北	07:52	2763.83
K206	30	青岛	08:15	2790.67
K207	1	成都	16:23	0
K207	2	德阳	17:16	61.83
K207	3	绵阳	18:08	122.50
K207	4	江油	19:14	199.50
K207	5	广元	22:39	438.67
K207	6	阳平关	00:15	550.67
K207	7	汉中	02:24	701.17
K207	8	安康	06:01	954.33
K207	9	白河县	07:56	1088.50
K207	10	十堰	09:04	1167.83
K207	11	武当山	09:26	1193.50
K207	12	谷城	10:22	1258.83
K207	13	襄阳	11:56	1368.50
K207	14	南阳	13:37	1486.33
K207	15	平顶山西	15:12	1597.17
K207	16	汝州	15:52	1643.83
K207	17	郑州	19:04	1867.83
K207	18	开封	19:53	1925.00
K207	19	兰考	20:24	1961.17
K207	20	民权	20:49	1990.33
K207	21	徐州	23:23	2170.00
K207	22	滕州	00:43	2263.33
K207	23	兖州	01:27	2314.67
K207	24	泰山	03:00	2423.17
K207	25	济南	04:10	2504.83
K207	26	淄博	05:17	2583.00
K207	27	潍坊	06:15	2650.67
K207	28	高密	07:01	2704.33
K207	29	青岛北	07:52	2763.83
K207	30	青岛	08:15	2790.67
K208	1	青岛	16:29	0
K208	2	高密	18:04	110.83
K208	3	潍坊	18:49	163.33
K208	4	淄博	19:46	229.83
K208	5	济南	21:02	318.50
K208	6	泰山	21:57	382.67
K208	7	磁窑	22:33	424.67
K208	8	兖州	23:11	469.00
K208	9	滕州	23:51	515.67
K208	10	枣庄西	00:16	544.83
K208	11	徐州	01:41	644.00
K208	12	砀山	03:03	739.67
K208	13	郑州	06:13	961.33
K208	14	汝州	09:01	1157.33
K208	15	平顶山西	09:39	1201.67
K208	16	南召	10:33	1264.67
K208	17	南阳	11:19	1318.33
K208	18	邓州	12:08	1375.50
K208	19	襄阳	13:37	1479.33
K208	20	谷城	14:36	1548.17
K208	21	武当山	15:25	1605.33
K208	22	十堰	15:47	1631.00
K208	23	安康	18:18	1807.17
K208	24	西乡	21:38	2040.50
K208	25	汉中	23:12	2150.17
K208	26	广元	03:21	2440.67
K208	27	江油	06:03	2629.67
K208	28	绵阳	06:45	2678.67
K208	29	德阳	07:35	2737.00
K208	30	成都	08:25	2795.33
K209	1	宁波	15:17	0
K209	2	余姚	16:00	50.17
K209	3	上虞	16:29	84.00
K209	4	绍兴	16:56	115.50
K209	5	杭州	18:38	234.50
K209	6	诸暨	19:49	317.33
K209	7	义乌	20:30	365.17
K209	8	金华	21:15	417.67
K209	9	江山	22:38	514.50
K209	10	玉山	23:35	581.00
K209	11	上饶	00:02	612.50
K209	12	鹰潭	01:30	715.17
K209	13	吉安	04:48	946.17
K209	14	赣州	07:55	1164.33
K209	15	大余	09:22	1265.83
K209	16	南雄	10:01	1311.33
K209	17	始兴	10:26	1340.50
K209	18	丹霞山	11:06	1387.17
K209	19	韶关东	11:46	1433.83
K209	20	英德	12:42	1499.17
K209	21	源潭	13:27	1551.67
K209	22	广州北	14:05	1596.00
K209	23	广州	14:58	1657.83
K210	1	广州	20:20	0
K210	2	韶关东	22:45	169.17
K210	3	赣州	02:15	414.17
K210	4	吉安	04:35	577.50
K210	5	鹰潭	08:02	819.00
K210	6	贵溪	08:22	842.33
K210	7	上饶	09:21	911.17
K210	8	玉山	09:45	939.17
K210	9	金华	11:47	1081.50
K210	10	义乌	12:24	1124.67
K210	11	诸暨	13:00	1166.67
K210	12	杭州	14:25	1265.83
K210	13	绍兴	15:22	1332.33
K210	14	上虞	15:47	1361.50
K210	15	余姚	16:24	1404.67
K210	16	宁波	17:19	1468.83
K211	1	广州	20:20	0
K211	2	韶关东	22:45	169.17
K211	3	赣州	02:15	414.17
K211	4	吉安	04:35	577.50
K211	5	鹰潭	08:02	819.00
K211	6	贵溪	08:22	842.33
K211	7	上饶	09:21	911.17
K211	8	玉山	09:45	939.17
K211	9	金华	11:47	1081.50
K211	10	义乌	12:24	1124.67
K211	11	诸暨	13:00	1166.67
K211	12	杭州	14:25	1265.83
K211	13	绍兴	15:22	1332.33
K211	14	上虞	15:47	1361.50
K211	15	余姚	16:24	1404.67
K211	16	宁波	17:19	1468.83
K212	1	宁波	15:17	0
K212	2	余姚	16:00	50.17
K212	3	上虞	16:29	84.00
K212	4	绍兴	16:56	115.50
K212	5	杭州	18:38	234.50
K212	6	诸暨	19:49	317.33
K212	7	义乌	20:30	365.17
K212	8	金华	21:15	417.67
K212	9	江山	22:38	514.50
K212	10	玉山	23:35	581.00
K212	11	上饶	00:02	612.50
K212	12	鹰潭	01:30	715.17
K212	13	吉安	04:48	946.17
K212	14	赣州	07:55	1164.33
K212	15	大余	09:22	1265.83
K212	16	南雄	10:01	1311.33
K212	17	始兴	10:26	1340.50
K212	18	丹霞山	11:06	1387.17
K212	19	韶关东	11:46	1433.83
K212	20	英德	12:42	1499.17
K212	21	源潭	13:27	1551.67
K212	22	广州北	14:05	1596.00
K212	23	广州	14:58	1657.83
K213	1	天津	14:33	0
K213	2	天津西	14:51	21.00
K213	3	杨柳青	15:05	37.33
K213	4	静海	15:25	60.67
K213	5	沧州	16:12	115.50
K213	6	吴桥	17:11	184.33
K213	7	衡水	18:44	292.83
K213	8	辛集	19:23	338.33
K213	9	石家庄北	20:33	420.00
K213	10	阳泉北	21:36	493.50
K213	11	太原	23:21	616.00
K213	12	交城	00:15	679.00
K213	13	文水	00:30	696.50
K213	14	汾阳	00:48	717.50
K213	15	吕梁	01:41	779.33
K213	16	绥德	03:37	914.67
K213	17	延安	05:33	1050.00
K213	18	蒲城东	07:48	1207.50
K213	19	西安	10:02	1363.83
K214	1	西安	11:33	0
K214	2	张桥	12:29	65.33
K214	3	蒲城东	12:54	94.50
K214	4	黄陵南	14:00	171.50
K214	5	富县东	14:43	221.67
K214	6	延安	15:33	280.00
K214	7	子长	16:47	366.33
K214	8	清涧县	17:13	396.67
K214	9	绥德	18:33	490.00
K214	10	吴堡	19:17	541.33
K214	11	吕梁	19:55	585.67
K214	12	太原	21:58	729.17
K214	13	阳泉北	23:05	807.33
K214	14	石家庄北	00:32	908.83
K214	15	辛集	01:29	975.33
K214	16	衡水	02:12	1025.50
K214	17	沧州	05:18	1242.50
K214	18	静海	06:32	1328.83
K214	19	杨柳青	07:12	1375.50
K214	20	天津	07:48	1417.50
K215	1	北京	13:00	0
K215	2	黄村	13:33	38.50
K215	3	廊坊北	14:08	79.33
K215	4	杨村	14:46	123.67
K215	5	天津	15:30	175.00
K215	6	唐山	16:57	276.50
K215	7	滦县	17:46	333.67
K215	8	北戴河	18:46	403.67
K215	9	秦皇岛	19:10	431.67
K215	10	山海关	19:44	471.33
K215	11	沈阳	01:11	852.83
K215	12	清原	03:34	1019.67
K215	13	梅河口	04:51	1109.50
K215	14	朝阳镇	05:22	1145.67
K215	15	磐石	05:54	1183.00
K215	16	明城	06:23	1216.83
K215	17	吉林	08:09	1340.50
K215	18	蛟河	09:44	1451.33
K215	19	敦化	11:38	1584.33
K215	20	安图	12:49	1667.17
K215	21	延吉	14:16	1768.67
K215	22	图们	15:06	1827.00
K216	1	图们	11:22	0
K216	2	延吉	12:22	70.00
K216	3	安图	13:26	144.67
K216	4	敦化	14:44	235.67
K216	5	蛟河	16:31	360.50
K216	6	吉林	18:13	479.50
K216	7	明城	19:47	589.17
K216	8	磐石	20:17	624.17
K216	9	朝阳镇	20:50	662.67
K216	10	梅河口	21:24	702.33
K216	11	清原	22:42	793.33
K216	12	抚顺北	00:12	898.33
K216	13	沈阳	01:22	980.00
K216	14	山海关	05:59	1303.17
K216	15	秦皇岛	06:21	1328.83
K216	16	昌黎	07:06	1381.33
K216	17	唐山	08:31	1480.50
K216	18	芦台	09:03	1517.83
K216	19	天津	10:10	1596.00
K216	20	北京	11:53	1716.17
K217	1	邯郸	18:42	0
K217	2	邢台	19:22	46.67
K217	3	临城	19:52	81.67
K217	4	石家庄	20:42	140.00
K217	5	定州	21:32	198.33
K217	6	保定	22:15	248.50
K217	7	高碑店	22:56	296.33
K217	8	北京西	00:33	409.50
K217	9	宣化	03:34	620.67
K217	10	张家口南	04:05	656.83
K217	11	天镇	05:30	756.00
K217	12	大同	06:56	856.33
K217	13	集宁南	08:43	981.17
K217	14	呼和浩特东	10:33	1109.50
K217	15	包头	12:57	1277.50
K217	16	临河	15:18	1442.00
K217	17	惠农	17:38	1605.33
K217	18	石嘴山	18:23	1657.83
K217	19	银川	19:05	1706.83
K218	1	银川	08:35	0
K218	2	石嘴山	09:14	45.50
K218	3	惠农	10:02	101.50
K218	4	临河	12:21	263.67
K218	5	包头	14:53	441.00
K218	6	呼和浩特东	17:09	599.67
K218	7	集宁南	18:54	722.17
K218	8	大同	20:53	861.00
K218	9	阳高	21:41	917.00
K218	10	天镇	22:07	947.33
K218	11	柴沟堡	22:56	1004.50
K218	12	张家口南	23:59	1078.00
K218	13	宣化	00:25	1108.33
K218	14	沙城	01:14	1165.50
K218	15	北京西	04:32	1396.50
K218	16	高碑店	05:29	1463.00
K218	17	保定	06:11	1512.00
K218	18	定州	06:54	1562.17
K218	19	石家庄	08:13	1654.33
K218	20	高邑	08:45	1691.67
K218	21	邢台	09:36	1751.17
K218	22	邯郸	10:42	1828.17
K219	1	银川	08:35	0
K219	2	石嘴山	09:14	45.50
K219	3	惠农	10:02	101.50
K219	4	临河	12:21	263.67
K219	5	包头	14:53	441.00
K219	6	呼和浩特东	17:09	599.67
K219	7	集宁南	18:54	722.17
K219	8	大同	20:53	861.00
K219	9	阳高	21:41	917.00
K219	10	天镇	22:07	947.33
K219	11	柴沟堡	22:56	1004.50
K219	12	张家口南	23:59	1078.00
K219	13	宣化	00:25	1108.33
K219	14	沙城	01:14	1165.50
K219	15	北京西	04:32	1396.50
K219	16	高碑店	05:29	1463.00
K219	17	保定	06:11	1512.00
K219	18	定州	06:54	1562.17
K219	19	石家庄	08:13	1654.33
K219	20	高邑	08:45	1691.67
K219	21	邢台	09:36	1751.17
K219	22	邯郸	10:42	1828.17
K220	1	邯郸	18:42	0
K220	2	邢台	19:22	46.67
K220	3	临城	19:52	81.67
K220	4	石家庄	20:42	140.00
K220	5	定州	21:32	198.33
K220	6	保定	22:15	248.50
K220	7	高碑店	22:56	296.33
K220	8	北京西	00:33	409.50
K220	9	宣化	03:34	620.67
K220	10	张家口南	04:05	656.83
K220	11	天镇	05:30	756.00
K220	12	大同	06:56	856.33
K220	13	集宁南	08:43	981.17
K220	14	呼和浩特东	10:33	1109.50
K220	15	包头	12:57	1277.50
K220	16	临河	15:18	1442.00
K220	17	惠农	17:38	1605.33
K220	18	石嘴山	18:23	1657.83
K220	19	银川	19:05	1706.83
K225	1	兰州	21:33	0
K225	2	定西	22:56	96.83
K225	3	陇西	23:52	162.17
K225	4	武山	00:19	193.67
K225	5	甘谷	00:53	233.33
K225	6	天水	02:11	324.33
K225	7	宝鸡	04:55	515.67
K225	8	蔡家坡	05:28	554.17
K225	9	咸阳	06:35	632.33
K225	10	西安	07:20	684.83
K225	11	渭南	08:03	735.00
K225	12	华山	09:00	801.50
K225	13	潼关	09:19	823.67
K225	14	三门峡	11:03	945.00
K225	15	渑池	11:57	1008.00
K225	16	洛阳	12:55	1075.67
K225	17	郑州	14:50	1209.83
K225	18	长葛	15:57	1288.00
K225	19	许昌	16:20	1314.83
K225	20	漯河	17:18	1382.50
K225	21	西平	17:50	1419.83
K225	22	驻马店	18:21	1456.00
K225	23	信阳	19:23	1528.33
K225	24	孝感	21:30	1676.50
K225	25	武昌	22:54	1774.50
K225	26	岳阳	02:03	1995.00
K225	27	长沙	03:40	2108.17
K225	28	株洲	04:35	2172.33
K225	29	衡阳	06:02	2273.83
K225	30	郴州	07:46	2395.17
K225	31	韶关东	09:31	2517.67
K225	32	英德	10:27	2583.00
K225	33	广州	12:26	2721.83
K226	1	广州	20:34	0
K226	2	广州北	20:59	29.17
K226	3	韶关东	23:06	177.33
K226	4	郴州	00:48	296.33
K226	5	衡阳	02:39	425.83
K226	6	株洲	04:08	529.67
K226	7	长沙	05:03	593.83
K226	8	岳阳	06:31	696.50
K226	9	赤壁	07:59	799.17
K226	10	咸宁	08:29	834.17
K226	11	武昌	09:42	919.33
K226	12	孝感	10:48	996.33
K226	13	广水	11:50	1068.67
K226	14	信阳	12:39	1125.83
K226	15	确山	13:32	1187.67
K226	16	驻马店	13:49	1207.50
K226	17	漯河	14:40	1267.00
K226	18	许昌	15:25	1319.50
K226	19	郑州	17:00	1430.33
K226	20	洛阳	18:36	1542.33
K226	21	三门峡	20:28	1673.00
K226	22	华山	22:15	1797.83
K226	23	渭南	23:08	1859.67
K226	24	西安	00:20	1943.67
K226	25	咸阳	00:40	1967.00
K226	26	宝鸡	02:35	2101.17
K226	27	天水	04:22	2226.00
K226	28	甘谷	05:07	2278.50
K226	29	武山	05:36	2312.33
K226	30	陇西	06:07	2348.50
K226	31	定西	07:06	2417.33
K226	32	兰州	08:47	2535.17
K227	1	广州	20:34	0
K227	2	广州北	20:59	29.17
K227	3	韶关东	23:06	177.33
K227	4	郴州	00:48	296.33
K227	5	衡阳	02:39	425.83
K227	6	株洲	04:08	529.67
K227	7	长沙	05:03	593.83
K227	8	岳阳	06:31	696.50
K227	9	赤壁	07:59	799.17
K227	10	咸宁	08:29	834.17
K227	11	武昌	09:42	919.33
K227	12	孝感	10:48	996.33
K227	13	广水	11:50	1068.67
K227	14	信阳	12:39	1125.83
K227	15	确山	13:32	1187.67
K227	16	驻马店	13:49	1207.50
K227	17	漯河	14:40	1267.00
K227	18	许昌	15:25	1319.50
K227	19	郑州	17:00	1430.33
K227	20	洛阳	18:36	1542.33
K227	21	三门峡	20:28	1673.00
K227	22	华山	22:15	1797.83
K227	23	渭南	23:08	1859.67
K227	24	西安	00:20	1943.67
K227	25	咸阳	00:40	1967.00
K227	26	宝鸡	02:35	2101.17
K227	27	天水	04:22	2226.00
K227	28	甘谷	05:07	2278.50
K227	29	武山	05:36	2312.33
K227	30	陇西	06:07	2348.50
K227	31	定西	07:06	2417.33
K227	32	兰州	08:47	2535.17
K228	1	兰州	21:33	0
K228	2	定西	22:56	96.83
K228	3	陇西	23:52	162.17
K228	4	武山	00:19	193.67
K228	5	甘谷	00:53	233.33
K228	6	天水	02:11	324.33
K228	7	宝鸡	04:55	515.67
K228	8	蔡家坡	05:28	554.17
K228	9	咸阳	06:35	632.33
K228	10	西安	07:20	684.83
K228	11	渭南	08:03	735.00
K228	12	华山	09:00	801.50
K228	13	潼关	09:19	823.67
K228	14	三门峡	11:03	945.00
K228	15	渑池	11:57	1008.00
K228	16	洛阳	12:55	1075.67
K228	17	郑州	14:50	1209.83
K228	18	长葛	15:57	1288.00
K228	19	许昌	16:20	1314.83
K228	20	漯河	17:18	1382.50
K228	21	西平	17:50	1419.83
K228	22	驻马店	18:21	1456.00
K228	23	信阳	19:23	1528.33
K228	24	孝感	21:30	1676.50
K228	25	武昌	22:54	1774.50
K228	26	岳阳	02:03	1995.00
K228	27	长沙	03:40	2108.17
K228	28	株洲	04:35	2172.33
K228	29	衡阳	06:02	2273.83
K228	30	郴州	07:46	2395.17
K228	31	韶关东	09:31	2517.67
K228	32	英德	10:27	2583.00
K228	33	广州	12:26	2721.83
K229	1	昆明	16:15	0
K229	2	曲靖	18:12	136.50
K229	3	富源	19:28	225.17
K229	4	红果	20:03	266.00
K229	5	威舍	21:19	354.67
K229	6	兴义	22:03	406.00
K229	7	南宁	05:20	915.83
K229	8	贵港	07:34	1072.17
K229	9	玉林	08:54	1165.50
K229	10	河唇	10:22	1268.17
K229	11	化州	11:23	1339.33
K229	12	茂名西	11:59	1381.33
K229	13	茂名	12:29	1416.33
K229	14	阳春	14:02	1524.83
K229	15	肇庆	16:55	1726.67
K229	16	佛山	19:13	1887.67
K229	17	广州	20:40	1989.17
K229	18	东莞东	21:57	2079.00
K229	19	惠州	22:43	2132.67
K229	20	河源	23:39	2198.00
K229	21	龙川	00:59	2291.33
K229	22	梅州	03:16	2451.17
K229	23	永定	05:11	2585.33
K229	24	龙岩	06:38	2686.83
K229	25	厦门	09:42	2901.50
K230	1	厦门	17:05	0
K230	2	漳州	18:06	71.17
K230	3	龙岩	19:58	201.83
K230	4	永定	21:06	281.17
K230	5	梅州	22:53	406.00
K230	6	龙川	00:42	533.17
K230	7	河源	01:46	607.83
K230	8	惠州	02:45	676.67
K230	9	东莞东	03:54	757.17
K230	10	广州	05:31	870.33
K230	11	佛山	05:57	900.67
K230	12	肇庆	08:07	1052.33
K230	13	茂名	12:48	1380.17
K230	14	茂名西	13:07	1402.33
K230	15	玉林	15:34	1573.83
K230	16	贵港	16:40	1650.83
K230	17	南宁	19:45	1866.67
K230	18	兴义	03:57	2440.67
K230	19	威舍	05:08	2523.50
K230	20	红果	06:34	2623.83
K230	21	富源	07:04	2658.83
K230	22	曲靖	08:27	2755.67
K230	23	昆明	10:15	2881.67
K231	1	厦门	17:05	0
K231	2	漳州	18:06	71.17
K231	3	龙岩	19:58	201.83
K231	4	永定	21:06	281.17
K231	5	梅州	22:53	406.00
K231	6	龙川	00:42	533.17
K231	7	河源	01:46	607.83
K231	8	惠州	02:45	676.67
K231	9	东莞东	03:54	757.17
K231	10	广州	05:31	870.33
K231	11	佛山	05:57	900.67
K231	12	肇庆	08:07	1052.33
K231	13	茂名	12:48	1380.17
K231	14	茂名西	13:07	1402.33
K231	15	玉林	15:34	1573.83
K231	16	贵港	16:40	1650.83
K231	17	南宁	19:45	1866.67
K231	18	兴义	03:57	2440.67
K231	19	威舍	05:08	2523.50
K231	20	红果	06:34	2623.83
K231	21	富源	07:04	2658.83
K231	22	曲靖	08:27	2755.67
K231	23	昆明	10:15	2881.67
K232	1	昆明	16:15	0
K232	2	曲靖	18:12	136.50
K232	3	富源	19:28	225.17
K232	4	红果	20:03	266.00
K232	5	威舍	21:19	354.67
K232	6	兴义	22:03	406.00
K232	7	南宁	05:20	915.83
K232	8	贵港	07:34	1072.17
K232	9	玉林	08:54	1165.50
K232	10	河唇	10:22	1268.17
K232	11	化州	11:23	1339.33
K232	12	茂名西	11:59	1381.33
K232	13	茂名	12:29	1416.33
K232	14	阳春	14:02	1524.83
K232	15	肇庆	16:55	1726.67
K232	16	佛山	19:13	1887.67
K232	17	广州	20:40	1989.17
K232	18	东莞东	21:57	2079.00
K232	19	惠州	22:43	2132.67
K232	20	河源	23:39	2198.00
K232	21	龙川	00:59	2291.33
K232	22	梅州	03:16	2451.17
K232	23	永定	05:11	2585.33
K232	24	龙岩	06:38	2686.83
K232	25	厦门	09:42	2901.50
K233	1	石家庄	13:00	0
K233	2	邢台	14:07	78.17
K233	3	邯郸	14:51	129.50
K233	4	安阳	15:41	187.83
K233	5	鹤壁	16:27	241.50
K233	6	新乡	17:11	292.83
K233	7	郑州	18:27	381.50
K233	8	开封	19:19	442.17
K233	9	兰考	19:50	478.33
K233	10	宁陵县	20:38	534.33
K233	11	砀山	22:20	653.33
K233	12	徐州	23:31	736.17
K233	13	蚌埠	01:36	882.00
K233	14	南京	04:02	1052.33
K233	15	常州	05:45	1172.50
K233	16	无锡	07:01	1261.17
K233	17	苏州	07:35	1300.83
K233	18	昆山	08:02	1332.33
K233	19	上海	09:23	1426.83
K234	1	上海	11:12	0
K234	2	昆山	11:50	44.33
K234	3	苏州	12:18	77.00
K234	4	南京	15:15	283.50
K234	5	蚌埠	18:03	479.50
K234	6	徐州	20:25	645.17
K234	7	砀山	21:27	717.50
K234	8	商丘	22:16	774.67
K234	9	宁陵县	22:48	812.00
K234	10	兰考	23:24	854.00
K234	11	开封	23:59	894.83
K234	12	郑州	01:15	983.50
K234	13	安阳	03:41	1153.83
K234	14	邯郸	04:34	1215.67
K234	15	邢台	05:09	1256.50
K234	16	石家庄	06:20	1339.33
K235	1	上海	11:12	0
K235	2	昆山	11:50	44.33
K235	3	苏州	12:18	77.00
K235	4	南京	15:15	283.50
K235	5	蚌埠	18:03	479.50
K235	6	徐州	20:25	645.17
K235	7	砀山	21:27	717.50
K235	8	商丘	22:16	774.67
K235	9	宁陵县	22:48	812.00
K235	10	兰考	23:24	854.00
K235	11	开封	23:59	894.83
K235	12	郑州	01:15	983.50
K235	13	安阳	03:41	1153.83
K235	14	邯郸	04:34	1215.67
K235	15	邢台	05:09	1256.50
K235	16	石家庄	06:20	1339.33
K236	1	石家庄	13:00	0
K236	2	邢台	14:07	78.17
K236	3	邯郸	14:51	129.50
K236	4	安阳	15:41	187.83
K236	5	鹤壁	16:27	241.50
K236	6	新乡	17:11	292.83
K236	7	郑州	18:27	381.50
K236	8	开封	19:19	442.17
K236	9	兰考	19:50	478.33
K236	10	宁陵县	20:38	534.33
K236	11	砀山	22:20	653.33
K236	12	徐州	23:31	736.17
K236	13	蚌埠	01:36	882.00
K236	14	南京	04:02	1052.33
K236	15	常州	05:45	1172.50
K236	16	无锡	07:01	1261.17
K236	17	苏州	07:35	1300.83
K236	18	昆山	08:02	1332.33
K236	19	上海	09:23	1426.83
K237	1	太原	23:15	0
K237	2	榆次	23:41	30.33
K237	3	平遥	00:36	94.50
K237	4	介休	01:05	128.33
K237	5	霍州	02:05	198.33
K237	6	临汾	03:17	282.33
K237	7	侯马	04:10	344.17
K237	8	运城	05:23	429.33
K237	9	永济	06:10	484.17
K237	10	风陵渡	06:48	528.50
K237	11	华山	07:40	589.17
K237	12	三门峡	09:33	721.00
K237	13	渑池	10:27	784.00
K237	14	洛阳	11:37	865.67
K237	15	平顶山西	13:43	1012.67
K237	16	平顶山	14:17	1052.33
K237	17	漯河	16:05	1178.33
K237	18	驻马店	16:56	1237.83
K237	19	确山	17:14	1258.83
K237	20	信阳	18:10	1324.17
K237	21	广水	19:00	1382.50
K237	22	武昌	21:36	1564.50
K237	23	咸宁	22:46	1646.17
K237	24	赤壁	23:28	1695.17
K237	25	长沙	02:14	1888.83
K237	26	株洲	02:57	1939.00
K237	27	衡阳	04:44	2063.83
K237	28	郴州	06:28	2185.17
K237	29	韶关东	08:20	2315.83
K237	30	广州	11:19	2524.67
K237	31	深圳西	13:30	2677.50
K238	1	深圳西	17:10	0
K238	2	东莞	18:26	88.67
K238	3	广州	19:37	171.50
K238	4	韶关东	22:04	343.00
K238	5	郴州	23:54	471.33
K238	6	衡阳	02:09	628.83
K238	7	株洲	03:37	731.50
K238	8	长沙	04:26	788.67
K238	9	岳阳	05:56	893.67
K238	10	武昌	09:17	1128.17
K238	11	信阳	12:03	1321.83
K238	12	驻马店	13:14	1404.67
K238	13	漯河	14:05	1464.17
K238	14	平顶山	16:14	1614.67
K238	15	平顶山西	17:04	1673.00
K238	16	洛阳	19:04	1813.00
K238	17	渑池	20:00	1878.33
K238	18	三门峡	20:54	1941.33
K238	19	华山	22:57	2084.83
K238	20	运城	00:47	2213.17
K238	21	侯马	01:59	2297.17
K238	22	临汾	03:03	2371.83
K238	23	霍州	03:56	2433.67
K238	24	介休	05:01	2509.50
K238	25	榆次	06:17	2598.17
K238	26	太原	06:43	2628.50
K239	1	深圳西	17:10	0
K239	2	东莞	18:26	88.67
K239	3	广州	19:37	171.50
K239	4	韶关东	22:04	343.00
K239	5	郴州	23:54	471.33
K239	6	衡阳	02:09	628.83
K239	7	株洲	03:37	731.50
K239	8	长沙	04:26	788.67
K239	9	岳阳	05:56	893.67
K239	10	武昌	09:17	1128.17
K239	11	信阳	12:03	1321.83
K239	12	驻马店	13:14	1404.67
K239	13	漯河	14:05	1464.17
K239	14	平顶山	16:14	1614.67
K239	15	平顶山西	17:04	1673.00
K239	16	洛阳	19:04	1813.00
K239	17	渑池	20:00	1878.33
K239	18	三门峡	20:54	1941.33
K239	19	华山	22:57	2084.83
K239	20	运城	00:47	2213.17
K239	21	侯马	01:59	2297.17
K239	22	临汾	03:03	2371.83
K239	23	霍州	03:56	2433.67
K239	24	介休	05:01	2509.50
K239	25	榆次	06:17	2598.17
K239	26	太原	06:43	2628.50
K240	1	太原	23:15	0
K240	2	榆次	23:41	30.33
K240	3	平遥	00:36	94.50
K240	4	介休	01:05	128.33
K240	5	霍州	02:05	198.33
K240	6	临汾	03:17	282.33
K240	7	侯马	04:10	344.17
K240	8	运城	05:23	429.33
K240	9	永济	06:10	484.17
K240	10	风陵渡	06:48	528.50
K240	11	华山	07:40	589.17
K240	12	三门峡	09:33	721.00
K240	13	渑池	10:27	784.00
K240	14	洛阳	11:37	865.67
K240	15	平顶山西	13:43	1012.67
K240	16	平顶山	14:17	1052.33
K240	17	漯河	16:05	1178.33
